iter	RMSE
1667	47.19813221
1668	47.1981122
1669	47.19803718
1670	47.19801051
1671	47.19787213
1672	47.19785879
1673	47.19783379
1674	47.19771875
1675	47.19768374
1676	47.19694351
1677	47.19657673
1678	47.19650337
1679	47.19632165
1680	47.19499119
1681	47.1949295
1682	47.19501453
1683	47.19472109
1684	47.19464773
1685	47.19464273
1686	47.19460105
1687	47.19460605
1688	47.19290373
1689	47.19252524
1690	47.1922668
1691	47.19212007
1692	47.19188664
1693	47.1918683
1694	47.18936383
1695	47.18935216
1696	47.18931381
1697	47.1892221
1698	47.18925378
1699	47.18899532
1700	47.1882016
1701	47.18790478
1702	47.1874779
1703	47.18698597
1704	47.1869793
1705	47.18664579
1706	47.18582701
1707	47.18577365
1708	47.18545847
1709	47.18438453
1710	47.18415606
1711	47.18343396
1712	47.18324385
1713	47.18319548
1714	47.18315213
1715	47.18311377
1716	47.18232328
1717	47.18190635
1718	47.18192136
1719	47.181888
1720	47.18195305
1721	47.18190802
1722	47.18179795
1723	47.1817179
1724	47.18122258
1725	47.18101578
1726	47.18099243
1727	47.18095407
1728	47.18094239
1729	47.1808957
1730	47.18065887
1731	47.18059883
1732	47.17930629
1733	47.17904278
1734	47.17902943
1735	47.17854743
1736	47.1784657
1737	47.17842401
1738	47.17844069
1739	47.17840066
1740	47.1779003
1741	47.17777187
1742	47.17731988
1743	47.17702966
1744	47.17682118
1745	47.17678448
1746	47.17683452
1747	47.17668274
1748	47.1766744
1749	47.17633081
1750	47.17628911
1751	47.17617736
1752	47.17579207
1753	47.17572535
1754	47.17567364
1755	47.17565696
1756	47.17527834
1757	47.17518994
1758	47.17516492
1759	47.17516325
1760	47.1751399
1761	47.17494808
1762	47.17466286
1763	47.17460781
1764	47.17393394
1765	47.17388724
1766	47.17361535
1767	47.17320835
1768	47.17309826
1769	47.17309826
1770	47.1730232
1771	47.17294981
1772	47.17255782
1773	47.17210243
1774	47.17204238
1775	47.171979
1776	47.17191227
1777	47.17180885
1778	47.17176548
1779	47.17161535
1780	47.17152027
1781	47.1713201
1782	47.17132511
1783	47.1702525
1784	47.16992555
1785	47.16991554
1786	47.16931333
1787	47.16918155
1788	47.16908813
1789	47.16905977
1790	47.16881455
1791	47.1686544
1792	47.16838916
1793	47.16815394
1794	47.16809055
1795	47.16782363
1796	47.16790704
1797	47.16770852
1798	47.16770018
1799	47.16752502
1800	47.16748665
1801	47.16726144
1802	47.16667755
1803	47.16660248
1804	47.16576333
1805	47.16554979
1806	47.16554812
1807	47.16537295
1808	47.16501259
1809	47.16485743
1810	47.16482907
1811	47.16484075
1812	47.1643586
1813	47.16423181
1814	47.16420845
1815	47.16415006
1816	47.16345101
1817	47.16292213
1818	47.16272693
1819	47.16265185
1820	47.16184934
1821	47.16182765
1822	47.16179428
1823	47.16156737
1824	47.16140053
1825	47.16125871
1826	47.16085494
1827	47.16064138
1828	47.16066474
1829	47.16057631
1830	47.16003572
1831	47.15976208
1832	47.15935163
1833	47.1594167
1834	47.15941503
1835	47.15889779
1836	47.15897954
1837	47.15884606
1838	47.15807519
1839	47.15804849
1840	47.1577665
1841	47.15768808
1842	47.15760965
1843	47.15760131
1844	47.15750787
1845	47.15707237
1846	47.15704901
1847	47.15696057
1848	47.15686546
1849	47.15628144
1850	47.15620468
1851	47.15596774
1852	47.15598943
1853	47.15586929
1854	47.15567572
1855	47.15548717
1856	47.15497488
1857	47.15494318
1858	47.15485641
1859	47.15429406
1860	47.15420395
1861	47.15419894
1862	47.15295073
1863	47.15283893
1864	47.1524501
1865	47.15232328
1866	47.15221147
1867	47.15188105
1868	47.15191109
1869	47.15193946
1870	47.15167746
1871	47.15161905
1872	47.15156899
1873	47.15231994
1874	47.15216308
1875	47.15211134
1876	47.15201789
1877	47.15172752
1878	47.15177091
1879	47.15179427
1880	47.1517075
1881	47.15147053
1882	47.15131199
1883	47.15086308
1884	47.15035909
1885	47.15031069
1886	47.15007205
1887	47.14904569
1888	47.14902066
1889	47.14891218
1890	47.14871859
1891	47.14773727
1892	47.14770055
1893	47.14748693
1894	47.14746022
1895	47.14703631
1896	47.14696621
1897	47.14694952
1898	47.14577956
1899	47.14570613
1900	47.14554257
1901	47.14547247
1902	47.14543909
1903	47.14501015
1904	47.14495507
1905	47.14482655
1906	47.14476981
1907	47.14475145
1908	47.14469303
1909	47.14459122
1910	47.14454949
1911	47.14447105
1912	47.14455283
1913	47.14434921
1914	47.14425908
1915	47.14397534
1916	47.14393027
1917	47.14390357
1918	47.14375502
1919	47.14365154
1920	47.14356307
1921	47.1434212
1922	47.14223613
1923	47.14190064
1924	47.14112448
1925	47.14074057
1926	47.14077062
1927	47.14068048
1928	47.14037502
1929	47.1402782
1930	47.14031993
1931	47.14019641
1932	47.1402081
1933	47.14012464
1934	47.13999611
1935	47.13995104
1936	47.13970066
1937	47.13973404
1938	47.1396656
1939	47.13965893
1940	47.13961052
1941	47.13960718
1942	47.13911309
1943	47.13914314
1944	47.13886103
1945	47.13842536
1946	47.13848211
1947	47.13820668
1948	47.13821336
1949	47.13806312
1950	47.13780272
1951	47.13770757
1952	47.13772426
1953	47.1376842
1954	47.13752228
1955	47.13737037
1956	47.13733198
1957	47.13729024
1958	47.13720511
1959	47.13707657
1960	47.13702315
1961	47.13678277
1962	47.13590136
1963	47.13502995
1964	47.13449073
1965	47.1344273
1966	47.13423698
1967	47.13415184
1968	47.13414517
1969	47.1338647
1970	47.13365603
1971	47.13361763
1972	47.1333021
1973	47.13327038
1974	47.13318858
1975	47.13279626
1976	47.13268274
1977	47.1323071
1978	47.13217021
1979	47.13217521
1980	47.13204666
1981	47.13188138
1982	47.13182295
1983	47.13162595
1984	47.13151576
1985	47.13101992
1986	47.12987794
1987	47.12983621
1988	47.12949561
1989	47.12890458
1990	47.12888788
1991	47.12841872
1992	47.12806476
1993	47.12805474
1994	47.12803638
1995	47.12795623
1996	47.12779929
1997	47.12709302
1998	47.12700119
1999	47.12681419
2000	47.12641847
2001	47.12641513
2002	47.12631829
2003	47.12619139
2004	47.12519958
2005	47.12515283
2006	47.12510942
2007	47.12492742
2008	47.12483725
2009	47.12451165
2010	47.12415599
2011	47.12402742
2012	47.12370181
2013	47.12347973
2014	47.12311237
2015	47.12303055
2016	47.1206794
2017	47.12037381
2018	47.12022018
2019	47.12001645
2020	47.11952382
2021	47.11947038
2022	47.11939022
2023	47.11923993
2024	47.11936016
2025	47.11923158
2026	47.11819453
2027	47.11730108
2028	47.11722927
2029	47.11717416
2030	47.11719253
2031	47.11709567
2032	47.11695539
2033	47.11690195
2034	47.11682179
2035	47.11665979
2036	47.11631242
2037	47.11623727
2038	47.11615544
2039	47.1158565
2040	47.11573959
2041	47.11501311
2042	47.11496301
2043	47.11493294
2044	47.11490121
2045	47.11491457
2046	47.11440519
2047	47.1139576
2048	47.11399601
2049	47.11360353
2050	47.11344319
2051	47.11349831
2052	47.1131292
2053	47.11308411
2054	47.11278515
2055	47.11259141
2056	47.11235758
2057	47.11223065
2058	47.11225069
2059	47.11226739
2060	47.11216217
2061	47.11127529
2062	47.11102809
2063	47.11088111
2064	47.11095961
2065	47.11084437
2066	47.11074916
2067	47.11078257
2068	47.11072244
2069	47.11070073
2070	47.11056878
2071	47.1101746
2072	47.11011614
2073	47.11003763
2074	47.10996748
2075	47.10993241
2076	47.10976872
2077	47.10984722
2078	47.10979711
2079	47.10964011
2080	47.10884003
2081	47.10873982
2082	47.10877322
2083	47.10851933
2084	47.10839072
2085	47.10835898
2086	47.10802993
2087	47.10799485
2088	47.10749708
2089	47.10748372
2090	47.10698261
2091	47.10696591
2092	47.10695922
2093	47.10687236
2094	47.10660844
2095	47.10661512
2096	47.10652158
2097	47.10651991
2098	47.10635955
2099	47.1061424
2100	47.1060973
2101	47.10599206
2102	47.10582001
2103	47.10580164
2104	47.10560119
2105	47.10556778
2106	47.10552769
2107	47.10531554
2108	47.10443354
2109	47.10426984
2110	47.10425146
2111	47.10409276
2112	47.10392238
2113	47.10391068
2114	47.1039207
2115	47.10388562
2116	47.10386892
2117	47.10368182
2118	47.10324582
2119	47.10326754
2120	47.10266615
2121	47.10260267
2122	47.10266782
2123	47.10180415
2124	47.10155858
2125	47.10123281
2126	47.10089201
2127	47.10070992
2128	47.10057794
2129	47.09997318
2130	47.09995313
2131	47.09955385
2132	47.09953547
2133	47.09877365
2134	47.09881041
2135	47.09877198
2136	47.09873021
2137	47.09876363
2138	47.09839942
2139	47.09782971
2140	47.09781635
2141	47.09745213
2142	47.09732349
2143	47.09730845
2144	47.09736693
2145	47.09648812
2146	47.09644802
2147	47.0964547
2148	47.09641962
2149	47.09617569
2150	47.09579976
2151	47.09555917
2152	47.09555917
2153	47.09540546
2154	47.09519995
2155	47.09513813
2156	47.09467532
2157	47.09459011
2158	47.09456671
2159	47.09449821
2160	47.09442637
2161	47.09440966
2162	47.09439629
2163	47.09439462
2164	47.09427098
2165	47.09397691
2166	47.09351075
2167	47.09339546
2168	47.09336705
2169	47.09318326
2170	47.09257506
2171	47.09251825
2172	47.0923829
2173	47.09227429
2174	47.0921991
2175	47.09216903
2176	47.09206209
2177	47.0919752
2178	47.0918031
2179	47.09176467
2180	47.0913202
2181	47.09122997
2182	47.09116647
2183	47.09098267
2184	47.09066018
2185	47.0906301
2186	47.09044964
2187	47.09027418
2188	47.09015722
2189	47.09006531
2190	47.09003691
2191	47.08987816
2192	47.08959911
2193	47.08949049
2194	47.08942365
2195	47.08928329
2196	47.08895243
2197	47.08889728
2198	47.08883545
2199	47.08851796
2200	47.08845446
2201	47.08841268
2202	47.08820046
2203	47.08827399
2204	47.08807848
2205	47.08802166
2206	47.08798323
2207	47.08795315
2208	47.08794145
2209	47.08785957
2210	47.08772588
2211	47.08707583
2212	47.08662297
2213	47.08659623
2214	47.08662798
2215	47.08652772
2216	47.0864592
2217	47.08621689
2218	47.086135
2219	47.08607819
2220	47.08605646
2221	47.08601635
2222	47.0859211
2223	47.08597123
2224	47.08593781
2225	47.08572725
2226	47.08489168
2227	47.08486159
2228	47.0842349
2229	47.0842349
2230	47.08310851
2231	47.08292802
2232	47.082313
2233	47.08237484
2234	47.08239823
2235	47.08237317
2236	47.08238988
2237	47.08221607
2238	47.08182666
2239	47.08165786
2240	47.08167458
2241	47.08126845
2242	47.08126344
2243	47.08118489
2244	47.08113475
2245	47.08094924
2246	47.08082723
2247	47.08064339
2248	47.08026066
2249	47.0802523
2250	47.08015536
2251	47.08004672
2252	47.07973753
2253	47.07971747
2254	47.07974087
2255	47.07926453
2256	47.07924949
2257	47.07914921
2258	47.0791208
2259	47.07900714
2260	47.07850573
2261	47.07845392
2262	47.07825836
2263	47.07808788
2264	47.07781544
2265	47.07775527
2266	47.07736248
2267	47.07733407
2268	47.07714687
2269	47.07701483
2270	47.07690451
2271	47.07683932
2272	47.07691454
2273	47.07675742
2274	47.07520295
2275	47.07452097
2276	47.07456276
2277	47.07227772
2278	47.07222924
2279	47.07181635
2280	47.07180632
2281	47.07167426
2282	47.0715422
2283	47.07131486
2284	47.07131319
2285	47.07126806
2286	47.07125803
2287	47.07111259
2288	47.07089695
2289	47.07085014
2290	47.07079498
2291	47.07072142
2292	47.0707348
2293	47.07046733
2294	47.07046399
2295	47.07014637
2296	47.06981537
2297	47.06968498
2298	47.06950444
2299	47.06947267
2300	47.06933894
2301	47.06913164
2302	47.06908651
2303	47.0690514
2304	47.06877055
2305	47.06845626
2306	47.06817374
2307	47.06796811
2308	47.06789455
2309	47.06799486
2310	47.06799151
2311	47.0678327
2312	47.06773908
2313	47.06775914
2314	47.06764044
2315	47.06729606
2316	47.0672342
2317	47.06708875
2318	47.06700516
2319	47.06673768
2320	47.06672263
2321	47.06563929
2322	47.06557074
2323	47.06549383
2324	47.06554733
2325	47.06552894
2326	47.06541191
2327	47.06540188
2328	47.06533835
2329	47.0649254
2330	47.06478831
2331	47.06468799
2332	47.06466292
2333	47.06473982
2334	47.06464954
2335	47.06441548
2336	47.06423993
2337	47.06406271
2338	47.064051
2339	47.06379019
2340	47.06376009
2341	47.06375173
2342	47.06354609
2343	47.06357953
2344	47.06350094
2345	47.06326019
2346	47.06309968
2347	47.06299435
2348	47.06291911
2349	47.06294921
2350	47.06294586
2351	47.06283719
2352	47.06242421
2353	47.06242421
2354	47.06238576
2355	47.0623891
2356	47.0623657
2357	47.06209484
2358	47.06195439
2359	47.06178719
2360	47.06156482
2361	47.06162835
2362	47.06161498
2363	47.0608793
2364	47.06082412
2365	47.06070875
2366	47.06059338
2367	47.06062181
2368	47.05972058
2369	47.05886113
2370	47.05884274
2371	47.05836285
2372	47.0582876
2373	47.05815383
2374	47.05807357
2375	47.05758197
2376	47.05719737
2377	47.05700173
2378	47.05675091
2379	47.05662048
2380	47.05630444
2381	47.05596666
2382	47.05595997
2383	47.05572586
2384	47.05567068
2385	47.05560212
2386	47.05535296
2387	47.05531617
2388	47.05512888
2389	47.0550436
